OrderID,OrderDate,City,Category,Quantity,UnitPrice,PaymentMethod,OrderStatus,TotalAmount
ORD100286,2023-01-12 22:00:00,Mumbai,Sports,1,3480,Cash on Delivery,In Transit,3480
ORD100287,2023-01-12 23:00:00,Ahmedabad,Toys,3,1233,Cash on Delivery,Cancelled,3699
ORD100288,2023-01-13 00:00:00,Delhi,Electronics,2,2986,Cash on Delivery,Shipped,5972
ORD100289,2023-01-13 01:00:00,Delhi,Toys,2,2433,Credit Card,In Transit,4866
ORD100290,2023-01-13 02:00:00,Ahmedabad,Sports,4,3845,Credit Card,Cancelled,15380
ORD100291,2023-01-13 03:00:00,Bengaluru,Fashion,1,1820,Debit Card,In Transit,1820
ORD100292,2023-01-13 04:00:00,Hyderabad,Groceries,4,3735,Net Banking,Delivered,14940
ORD100293,2023-01-13 05:00:00,Bengaluru,Groceries,1,3405,Debit Card,Shipped,3405
ORD100294,2023-01-13 06:00:00,Delhi,Beauty,2,3082,Cash on Delivery,In Transit,6164
ORD100295,2023-01-13 07:00:00,Delhi,Home Decor,1,370,Cash on Delivery,Delivered,370
ORD100296,2023-01-13 08:00:00,Ahmedabad,Electronics,2,1753,UPI,Shipped,3506
ORD100297,2023-01-13 09:00:00,Chennai,Toys,1,4097,Debit Card,In Transit,4097
ORD100298,2023-01-13 10:00:00,Bengaluru,Electronics,3,1795,Cash on Delivery,In Transit,5385
ORD100299,2023-01-13 11:00:00,Jaipur,Beauty,1,1823,Cash on Delivery,In Transit,1823
ORD100300,2023-01-13 12:00:00,Ahmedabad,Beauty,3,4322,Net Banking,In Transit,12966
ORD100301,2023-01-13 13:00:00,Kolkata,Toys,1,1291,UPI,Returned,1291
ORD100302,2023-01-13 14:00:00,Delhi,Home Decor,1,3037,Debit Card,In Transit,3037
ORD100303,2023-01-13 15:00:00,Ahmedabad,Toys,4,607,Credit Card,Returned,2428
ORD100304,2023-01-13 16:00:00,Bengaluru,Toys,4,4369,Debit Card,Returned,17476
ORD100305,2023-01-13 17:00:00,Delhi,Sports,2,879,Debit Card,Delivered,1758
ORD100306,2023-01-13 18:00:00,Hyderabad,Home Decor,4,436,Net Banking,Shipped,1744
ORD100307,2023-01-13 19:00:00,Ahmedabad,Groceries,1,2974,Debit Card,Returned,2974
ORD100308,2023-01-13 20:00:00,Pune,Sports,4,3637,Net Banking,Cancelled,14548
ORD100309,2023-01-13 21:00:00,Delhi,Fashion,1,3557,Net Banking,Returned,3557
ORD100310,2023-01-13 22:00:00,Bengaluru,Home Decor,3,3077,Cash on Delivery,Cancelled,9231
ORD100311,2023-01-13 23:00:00,Mumbai,Beauty,1,2623,Credit Card,Delivered,2623
ORD100312,2023-01-14 00:00:00,Jaipur,Sports,2,4914,Net Banking,Cancelled,9828
ORD100313,2023-01-14 01:00:00,Surat,Home Decor,3,3347,UPI,Delivered,10041
ORD100314,2023-01-14 02:00:00,Chennai,Electronics,2,1232,UPI,Delivered,2464
ORD100315,2023-01-14 03:00:00,Surat,Toys,2,3054,Credit Card,Delivered,6108
ORD100316,2023-01-14 04:00:00,Bengaluru,Fashion,2,3140,Net Banking,Cancelled,6280
ORD100317,2023-01-14 05:00:00,Kolkata,Groceries,4,3901,Credit Card,Cancelled,15604
ORD100318,2023-01-14 06:00:00,Kolkata,Toys,2,4270,Cash on Delivery,Delivered,8540
ORD100319,2023-01-14 07:00:00,Mumbai,Electronics,3,3332,UPI,Delivered,9996
ORD100320,2023-01-14 08:00:00,Chennai,Electronics,1,3660,Debit Card,Shipped,3660
ORD100321,2023-01-14 09:00:00,Pune,Fashion,2,2123,UPI,Delivered,4246
ORD100322,2023-01-14 10:00:00,Mumbai,Groceries,3,833,Net Banking,In Transit,2499
ORD100323,2023-01-14 11:00:00,Surat,Beauty,2,4303,Credit Card,Shipped,8606
ORD100324,2023-01-14 12:00:00,Mumbai,Sports,1,1592,UPI,Shipped,1592
ORD100325,2023-01-14 13:00:00,Surat,Groceries,3,3646,Debit Card,Shipped,10938
ORD100326,2023-01-14 14:00:00,Delhi,Home Decor,3,3298,Debit Card,In Transit,9894
ORD100327,2023-01-14 15:00:00,Kolkata,Electronics,1,261,Credit Card,Shipped,261
ORD100328,2023-01-14 16:00:00,Delhi,Home Decor,3,2669,Credit Card,Shipped,8007
ORD100329,2023-01-14 17:00:00,Jaipur,Beauty,1,2017,UPI,Cancelled,2017
ORD100330,2023-01-14 18:00:00,Chennai,Home Decor,3,832,Net Banking,Cancelled,2496
ORD100331,2023-01-14 19:00:00,Pune,Groceries,3,2798,Cash on Delivery,Delivered,8394
ORD100332,2023-01-14 20:00:00,Surat,Home Decor,1,3651,Debit Card,Delivered,3651
ORD100333,2023-01-14 21:00:00,Pune,Beauty,1,1500,Credit Card,Returned,1500
ORD100334,2023-01-14 22:00:00,Surat,Beauty,3,2853,Cash on Delivery,In Transit,8559
ORD100335,2023-01-14 23:00:00,Bengaluru,Beauty,3,1654,Cash on Delivery,Cancelled,4962
ORD100336,2023-01-15 00:00:00,Mumbai,Groceries,1,1338,Cash on Delivery,Delivered,1338
ORD100337,2023-01-15 01:00:00,Jaipur,Beauty,4,3392,Net Banking,In Transit,13568
ORD100338,2023-01-15 02:00:00,Kolkata,Electronics,1,4820,Credit Card,Shipped,4820
ORD100339,2023-01-15 03:00:00,Surat,Toys,3,2410,Debit Card,In Transit,7230
ORD100340,2023-01-15 04:00:00,Pune,Beauty,3,3959,Credit Card,Cancelled,11877
ORD100341,2023-01-15 05:00:00,Jaipur,Home Decor,3,3229,UPI,Returned,9687
ORD100342,2023-01-15 06:00:00,Hyderabad,Sports,1,1560,Debit Card,Cancelled,1560
ORD100343,2023-01-15 07:00:00,Hyderabad,Home Decor,3,2626,Credit Card,Delivered,7878
ORD100344,2023-01-15 08:00:00,Delhi,Sports,4,4468,Debit Card,Delivered,17872
ORD100345,2023-01-15 09:00:00,Kolkata,Home Decor,2,263,UPI,In Transit,526
ORD100346,2023-01-15 10:00:00,Bengaluru,Groceries,4,1545,Debit Card,Cancelled,6180
ORD100347,2023-01-15 11:00:00,Pune,Home Decor,1,1174,Cash on Delivery,Delivered,1174
ORD100348,2023-01-15 12:00:00,Mumbai,Groceries,3,4361,Net Banking,Shipped,13083
ORD100349,2023-01-15 13:00:00,Mumbai,Groceries,1,3828,UPI,Shipped,3828
ORD100350,2023-01-15 14:00:00,Pune,Beauty,2,1822,Debit Card,Returned,3644
ORD100351,2023-01-15 15:00:00,Chennai,Electronics,1,657,UPI,In Transit,657
ORD100352,2023-01-15 16:00:00,Bengaluru,Sports,3,3530,Cash on Delivery,Delivered,10590
ORD100353,2023-01-15 17:00:00,Jaipur,Beauty,2,1940,Net Banking,Returned,3880
ORD100354,2023-01-15 18:00:00,Surat,Beauty,2,3226,UPI,Shipped,6452
ORD100355,2023-01-15 19:00:00,Chennai,Toys,3,2154,Cash on Delivery,Returned,6462
ORD100356,2023-01-15 20:00:00,Surat,Groceries,3,479,Cash on Delivery,Returned,1437
ORD100357,2023-01-15 21:00:00,Surat,Groceries,3,2591,Cash on Delivery,Delivered,7773
ORD100358,2023-01-15 22:00:00,Chennai,Sports,1,1240,Debit Card,Delivered,1240
ORD100359,2023-01-15 23:00:00,Delhi,Home Decor,4,1161,Credit Card,Delivered,4644
ORD100360,2023-01-16 00:00:00,Hyderabad,Home Decor,1,4045,UPI,In Transit,4045
ORD100361,2023-01-16 01:00:00,Surat,Beauty,1,1417,Credit Card,Returned,1417
ORD100362,2023-01-16 02:00:00,Chennai,Fashion,4,3420,Cash on Delivery,Returned,13680
ORD100363,2023-01-16 03:00:00,Chennai,Fashion,3,574,Credit Card,In Transit,1722
ORD100364,2023-01-16 04:00:00,Ahmedabad,Home Decor,3,4330,Cash on Delivery,Shipped,12990
ORD100365,2023-01-16 05:00:00,Delhi,Fashion,4,1592,Cash on Delivery,Cancelled,6368
ORD100366,2023-01-16 06:00:00,Kolkata,Toys,4,2276,Net Banking,Shipped,9104
ORD100367,2023-01-16 07:00:00,Ahmedabad,Home Decor,1,974,Net Banking,In Transit,974
ORD100368,2023-01-16 08:00:00,Ahmedabad,Groceries,2,4516,Credit Card,Returned,9032
ORD100369,2023-01-16 09:00:00,Pune,Beauty,4,3624,UPI,Returned,14496
ORD100370,2023-01-16 10:00:00,Hyderabad,Electronics,1,2323,Credit Card,Delivered,2323
ORD100371,2023-01-16 11:00:00,Chennai,Beauty,2,4789,UPI,Delivered,9578
ORD100372,2023-01-16 12:00:00,Hyderabad,Home Decor,3,3793,Credit Card,Returned,11379
ORD100373,2023-01-16 13:00:00,Bengaluru,Toys,3,479,Debit Card,Returned,1437
ORD100374,2023-01-16 14:00:00,Pune,Home Decor,1,3011,Debit Card,Delivered,3011
ORD100375,2023-01-16 15:00:00,Kolkata,Beauty,1,2542,UPI,Delivered,2542
ORD100376,2023-01-16 16:00:00,Hyderabad,Toys,4,1674,Net Banking,Shipped,6696
ORD100377,2023-01-16 17:00:00,Mumbai,Toys,3,2057,UPI,Returned,6171
ORD100378,2023-01-16 18:00:00,Surat,Toys,1,3089,Credit Card,Returned,3089
ORD100379,2023-01-16 19:00:00,Bengaluru,Sports,3,1259,Cash on Delivery,In Transit,3777
ORD100380,2023-01-16 20:00:00,Delhi,Home Decor,3,2122,Debit Card,Shipped,6366
ORD100381,2023-01-16 21:00:00,Kolkata,Fashion,4,3999,Cash on Delivery,Cancelled,15996
ORD100382,2023-01-16 22:00:00,Bengaluru,Fashion,2,4792,Debit Card,Cancelled,9584
ORD100383,2023-01-16 23:00:00,Surat,Home Decor,4,2673,Credit Card,Cancelled,10692
ORD100384,2023-01-17 00:00:00,Pune,Home Decor,1,4339,Debit Card,Delivered,4339
ORD100385,2023-01-17 01:00:00,Surat,Sports,4,2051,UPI,Cancelled,8204
ORD100386,2023-01-17 02:00:00,Ahmedabad,Fashion,4,3741,Cash on Delivery,In Transit,14964
ORD100387,2023-01-17 03:00:00,Surat,Home Decor,3,4749,Cash on Delivery,Delivered,14247
ORD100388,2023-01-17 04:00:00,Ahmedabad,Home Decor,4,794,Credit Card,Delivered,3176
ORD100389,2023-01-17 05:00:00,Pune,Sports,1,706,Cash on Delivery,Cancelled,706
ORD100390,2023-01-17 06:00:00,Jaipur,Sports,2,220,Credit Card,Delivered,440
ORD100391,2023-01-17 07:00:00,Ahmedabad,Beauty,4,1599,Net Banking,Shipped,6396
ORD100392,2023-01-17 08:00:00,Delhi,Sports,4,3401,UPI,Shipped,13604
ORD100393,2023-01-17 09:00:00,Surat,Electronics,2,2661,Debit Card,Cancelled,5322
ORD100394,2023-01-17 10:00:00,Surat,Fashion,1,3878,Debit Card,In Transit,3878
ORD100395,2023-01-17 11:00:00,Delhi,Beauty,1,536,Debit Card,Delivered,536
ORD100396,2023-01-17 12:00:00,Mumbai,Electronics,4,1867,Net Banking,Returned,7468
ORD100397,2023-01-17 13:00:00,Chennai,Home Decor,3,3776,UPI,Cancelled,11328
ORD100398,2023-01-17 14:00:00,Jaipur,Home Decor,4,1109,Cash on Delivery,Delivered,4436
ORD100399,2023-01-17 15:00:00,Kolkata,Beauty,2,475,Cash on Delivery,Cancelled,950
ORD100400,2023-01-17 16:00:00,Ahmedabad,Sports,2,1091,UPI,Cancelled,2182
ORD100401,2023-01-17 17:00:00,Delhi,Toys,2,212,UPI,In Transit,424
ORD100402,2023-01-17 18:00:00,Pune,Toys,4,4257,Debit Card,Returned,17028
ORD100403,2023-01-17 19:00:00,Ahmedabad,Home Decor,4,3225,Cash on Delivery,Delivered,12900
ORD100404,2023-01-17 20:00:00,Chennai,Toys,1,1173,UPI,Cancelled,1173
ORD100405,2023-01-17 21:00:00,Pune,Groceries,3,4470,Cash on Delivery,Cancelled,13410
ORD100406,2023-01-17 22:00:00,Bengaluru,Beauty,4,4170,UPI,Delivered,16680
ORD100407,2023-01-17 23:00:00,Surat,Electronics,1,1608,Credit Card,Cancelled,1608
ORD100408,2023-01-18 00:00:00,Bengaluru,Beauty,4,2143,Debit Card,Cancelled,8572
ORD100409,2023-01-18 01:00:00,Ahmedabad,Fashion,1,2488,UPI,Cancelled,2488
ORD100410,2023-01-18 02:00:00,Chennai,Sports,1,746,Net Banking,Shipped,746
ORD100411,2023-01-18 03:00:00,Jaipur,Sports,3,1418,UPI,Shipped,4254
ORD100412,2023-01-18 04:00:00,Ahmedabad,Beauty,4,1620,Credit Card,Returned,6480
ORD100413,2023-01-18 05:00:00,Delhi,Home Decor,1,1654,Net Banking,In Transit,1654
ORD100414,2023-01-18 06:00:00,Hyderabad,Home Decor,2,3577,Net Banking,Delivered,7154
ORD100415,2023-01-18 07:00:00,Ahmedabad,Groceries,2,2972,UPI,In Transit,5944
ORD100416,2023-01-18 08:00:00,Surat,Groceries,2,4298,Credit Card,In Transit,8596
ORD100417,2023-01-18 09:00:00,Surat,Sports,3,2938,Net Banking,Shipped,8814
ORD100418,2023-01-18 10:00:00,Ahmedabad,Groceries,1,3947,Debit Card,Returned,3947
ORD100419,2023-01-18 11:00:00,Pune,Electronics,3,2042,Debit Card,In Transit,6126
ORD100420,2023-01-18 12:00:00,Hyderabad,Groceries,4,946,Cash on Delivery,In Transit,3784
ORD100421,2023-01-18 13:00:00,Delhi,Electronics,4,3016,Cash on Delivery,Cancelled,12064
ORD100422,2023-01-18 14:00:00,Ahmedabad,Groceries,1,1071,Credit Card,Delivered,1071
ORD100423,2023-01-18 15:00:00,Pune,Sports,2,694,Net Banking,Returned,1388
ORD100424,2023-01-18 16:00:00,Surat,Sports,1,3644,Debit Card,Delivered,3644
ORD100425,2023-01-18 17:00:00,Surat,Electronics,1,4923,Debit Card,Shipped,4923
ORD100426,2023-01-18 18:00:00,Chennai,Beauty,1,1275,Credit Card,In Transit,1275
ORD100427,2023-01-18 19:00:00,Ahmedabad,Sports,3,4194,Net Banking,In Transit,12582
ORD100428,2023-01-18 20:00:00,Hyderabad,Beauty,4,4437,Credit Card,Delivered,17748
ORD100429,2023-01-18 21:00:00,Mumbai,Home Decor,1,245,UPI,Shipped,245
ORD100430,2023-01-18 22:00:00,Hyderabad,Electronics,1,3256,Debit Card,Cancelled,3256
ORD100431,2023-01-18 23:00:00,Surat,Toys,1,2257,Credit Card,Cancelled,2257
ORD100432,2023-01-19 00:00:00,Surat,Sports,3,863,Credit Card,In Transit,2589
ORD100433,2023-01-19 01:00:00,Bengaluru,Fashion,3,4868,UPI,In Transit,14604
ORD100434,2023-01-19 02:00:00,Surat,Home Decor,3,2229,Cash on Delivery,Returned,6687
ORD100435,2023-01-19 03:00:00,Delhi,Beauty,1,2896,Debit Card,Delivered,2896
ORD100436,2023-01-19 04:00:00,Kolkata,Sports,2,839,Credit Card,In Transit,1678
ORD100437,2023-01-19 05:00:00,Ahmedabad,Electronics,2,2863,Debit Card,Shipped,5726
ORD100438,2023-01-19 06:00:00,Hyderabad,Toys,2,2945,Cash on Delivery,Delivered,5890
ORD100439,2023-01-19 07:00:00,Kolkata,Groceries,4,4602,Credit Card,Returned,18408
ORD100440,2023-01-19 08:00:00,Pune,Toys,1,2795,UPI,Cancelled,2795
ORD100441,2023-01-19 09:00:00,Mumbai,Fashion,2,3627,Debit Card,Returned,7254
ORD100442,2023-01-19 10:00:00,Delhi,Beauty,2,594,UPI,Delivered,1188
ORD100443,2023-01-19 11:00:00,Hyderabad,Home Decor,2,3797,Cash on Delivery,Cancelled,7594
ORD100444,2023-01-19 12:00:00,Kolkata,Toys,1,2532,Cash on Delivery,Shipped,2532
ORD100445,2023-01-19 13:00:00,Mumbai,Electronics,2,529,Debit Card,Cancelled,1058
ORD100446,2023-01-19 14:00:00,Bengaluru,Fashion,2,2297,Cash on Delivery,Cancelled,4594
ORD100447,2023-01-19 15:00:00,Delhi,Electronics,1,972,Net Banking,Shipped,972
ORD100448,2023-01-19 16:00:00,Delhi,Sports,4,1845,Debit Card,In Transit,7380
ORD100449,2023-01-19 17:00:00,Bengaluru,Groceries,3,1932,Net Banking,In Transit,5796
ORD100450,2023-01-19 18:00:00,Ahmedabad,Home Decor,2,4673,Cash on Delivery,Cancelled,9346
ORD100451,2023-01-19 19:00:00,Bengaluru,Electronics,3,1987,Debit Card,Cancelled,5961
ORD100452,2023-01-19 20:00:00,Delhi,Beauty,4,1823,Net Banking,Returned,7292
ORD100453,2023-01-19 21:00:00,Delhi,Sports,4,1199,Cash on Delivery,In Transit,4796
ORD100454,2023-01-19 22:00:00,Kolkata,Sports,2,2048,Credit Card,Shipped,4096
ORD100455,2023-01-19 23:00:00,Surat,Home Decor,1,1761,Credit Card,Cancelled,1761
ORD100456,2023-01-20 00:00:00,Mumbai,Sports,4,973,UPI,Cancelled,3892
ORD100457,2023-01-20 01:00:00,Bengaluru,Beauty,3,2003,Credit Card,Returned,6009
ORD100458,2023-01-20 02:00:00,Mumbai,Electronics,3,1298,Net Banking,Returned,3894
ORD100459,2023-01-20 03:00:00,Bengaluru,Home Decor,3,2250,Credit Card,Returned,6750
ORD100460,2023-01-20 04:00:00,Pune,Sports,3,1798,Debit Card,Delivered,5394
ORD100461,2023-01-20 05:00:00,Delhi,Sports,4,947,Debit Card,Shipped,3788
ORD100462,2023-01-20 06:00:00,Surat,Beauty,2,4173,Debit Card,Delivered,8346
ORD100463,2023-01-20 07:00:00,Kolkata,Groceries,2,2522,Credit Card,Cancelled,5044
ORD100464,2023-01-20 08:00:00,Surat,Groceries,3,1753,Credit Card,Returned,5259
ORD100465,2023-01-20 09:00:00,Surat,Toys,2,1815,UPI,Returned,3630
ORD100466,2023-01-20 10:00:00,Surat,Sports,3,3954,Cash on Delivery,Returned,11862
ORD100467,2023-01-20 11:00:00,Mumbai,Electronics,3,4624,UPI,In Transit,13872
ORD100468,2023-01-20 12:00:00,Bengaluru,Home Decor,1,2502,Net Banking,Shipped,2502
ORD100469,2023-01-20 13:00:00,Jaipur,Sports,4,4421,Debit Card,Delivered,17684
ORD100470,2023-01-20 14:00:00,Pune,Fashion,4,3855,Credit Card,Shipped,15420
ORD100471,2023-01-20 15:00:00,Hyderabad,Home Decor,3,3595,Cash on Delivery,Returned,10785
ORD100472,2023-01-20 16:00:00,Surat,Toys,4,416,Cash on Delivery,Cancelled,1664
ORD100473,2023-01-20 17:00:00,Ahmedabad,Groceries,2,3516,Credit Card,In Transit,7032
ORD100474,2023-01-20 18:00:00,Mumbai,Sports,3,1559,UPI,Shipped,4677
ORD100475,2023-01-20 19:00:00,Kolkata,Beauty,1,3974,Cash on Delivery,Cancelled,3974
ORD100476,2023-01-20 20:00:00,Hyderabad,Fashion,2,4477,UPI,Returned,8954
ORD100477,2023-01-20 21:00:00,Jaipur,Sports,1,4629,Credit Card,Returned,4629
ORD100478,2023-01-20 22:00:00,Ahmedabad,Toys,1,4806,UPI,Returned,4806
ORD100479,2023-01-20 23:00:00,Jaipur,Electronics,4,4678,Debit Card,Returned,18712
ORD100480,2023-01-21 00:00:00,Hyderabad,Fashion,4,2096,Credit Card,In Transit,8384
ORD100481,2023-01-21 01:00:00,Surat,Toys,3,4627,Credit Card,In Transit,13881
ORD100482,2023-01-21 02:00:00,Ahmedabad,Sports,4,1099,Cash on Delivery,Shipped,4396
ORD100483,2023-01-21 03:00:00,Jaipur,Electronics,1,841,Cash on Delivery,Returned,841
ORD100484,2023-01-21 04:00:00,Kolkata,Fashion,1,4929,Cash on Delivery,In Transit,4929
ORD100485,2023-01-21 05:00:00,Bengaluru,Electronics,2,3827,Debit Card,Cancelled,7654
ORD100486,2023-01-21 06:00:00,Delhi,Electronics,1,395,Debit Card,In Transit,395
ORD100487,2023-01-21 07:00:00,Bengaluru,Fashion,3,2093,Net Banking,In Transit,6279
ORD100488,2023-01-21 08:00:00,Hyderabad,Fashion,3,3475,Credit Card,Shipped,10425
ORD100489,2023-01-21 09:00:00,Mumbai,Electronics,4,4250,Cash on Delivery,In Transit,17000
ORD100490,2023-01-21 10:00:00,Delhi,Toys,4,4753,Credit Card,Cancelled,19012
ORD100491,2023-01-21 11:00:00,Pune,Groceries,4,2504,UPI,Returned,10016
ORD100492,2023-01-21 12:00:00,Kolkata,Fashion,3,3800,Debit Card,Delivered,11400
ORD100493,2023-01-21 13:00:00,Pune,Sports,1,3543,Net Banking,Shipped,3543
ORD100494,2023-01-21 14:00:00,Ahmedabad,Home Decor,4,2256,UPI,Cancelled,9024
ORD100495,2023-01-21 15:00:00,Delhi,Beauty,2,3008,Credit Card,Shipped,6016
ORD100496,2023-01-21 16:00:00,Pune,Electronics,4,1424,Debit Card,Returned,5696
ORD100497,2023-01-21 17:00:00,Pune,Electronics,3,1086,Cash on Delivery,In Transit,3258
ORD100498,2023-01-21 18:00:00,Jaipur,Beauty,4,592,UPI,In Transit,2368
ORD100499,2023-01-21 19:00:00,Bengaluru,Groceries,1,1875,Debit Card,Cancelled,1875
ORD100500,2023-01-21 20:00:00,Jaipur,Beauty,4,3390,Credit Card,Returned,13560
ORD100501,2023-01-21 21:00:00,Delhi,Fashion,3,2646,Credit Card,Delivered,7938
ORD100502,2023-01-21 22:00:00,Delhi,Beauty,3,4105,UPI,Delivered,12315
ORD100503,2023-01-21 23:00:00,Hyderabad,Electronics,2,3538,UPI,In Transit,7076
ORD100504,2023-01-22 00:00:00,Jaipur,Beauty,3,3791,UPI,Returned,11373
ORD100505,2023-01-22 01:00:00,Chennai,Home Decor,2,3966,Net Banking,Returned,7932
ORD100506,2023-01-22 02:00:00,Bengaluru,Sports,1,2727,Cash on Delivery,Cancelled,2727
ORD100507,2023-01-22 03:00:00,Delhi,Fashion,3,2381,Debit Card,Delivered,7143
ORD100508,2023-01-22 04:00:00,Hyderabad,Beauty,4,3964,Credit Card,Cancelled,15856
ORD100509,2023-01-22 05:00:00,Jaipur,Electronics,1,554,Credit Card,Shipped,554
ORD100510,2023-01-22 06:00:00,Bengaluru,Toys,4,2831,Cash on Delivery,Returned,11324
ORD100511,2023-01-22 07:00:00,Jaipur,Sports,4,1721,UPI,Delivered,6884
ORD100512,2023-01-22 08:00:00,Pune,Fashion,4,2872,UPI,Cancelled,11488
ORD100513,2023-01-22 09:00:00,Hyderabad,Electronics,1,3378,Credit Card,In Transit,3378
ORD100514,2023-01-22 10:00:00,Bengaluru,Groceries,1,2537,Cash on Delivery,Shipped,2537
ORD100515,2023-01-22 11:00:00,Surat,Home Decor,3,828,Credit Card,Cancelled,2484
ORD100516,2023-01-22 12:00:00,Ahmedabad,Groceries,4,2879,UPI,In Transit,11516
ORD100517,2023-01-22 13:00:00,Ahmedabad,Home Decor,2,4622,Debit Card,Delivered,9244
ORD100518,2023-01-22 14:00:00,Bengaluru,Beauty,3,1638,UPI,Delivered,4914
ORD100519,2023-01-22 15:00:00,Jaipur,Fashion,1,1621,Debit Card,Shipped,1621
ORD100520,2023-01-22 16:00:00,Hyderabad,Beauty,2,1326,Net Banking,In Transit,2652
ORD100521,2023-01-22 17:00:00,Ahmedabad,Home Decor,1,2883,Cash on Delivery,Returned,2883
ORD100522,2023-01-22 18:00:00,Hyderabad,Home Decor,2,1980,Net Banking,Delivered,3960
ORD100523,2023-01-22 19:00:00,Ahmedabad,Home Decor,3,1731,UPI,Returned,5193
ORD100524,2023-01-22 20:00:00,Pune,Sports,2,2114,Cash on Delivery,Returned,4228
ORD100525,2023-01-22 21:00:00,Jaipur,Electronics,3,1432,UPI,Cancelled,4296
ORD100526,2023-01-22 22:00:00,Pune,Fashion,1,2156,Cash on Delivery,Cancelled,2156
ORD100527,2023-01-22 23:00:00,Ahmedabad,Beauty,2,592,Cash on Delivery,Delivered,1184
ORD100528,2023-01-23 00:00:00,Surat,Beauty,4,1025,UPI,Returned,4100
ORD100529,2023-01-23 01:00:00,Surat,Groceries,4,3163,UPI,Cancelled,12652
ORD100530,2023-01-23 02:00:00,Pune,Home Decor,1,2595,Cash on Delivery,In Transit,2595
ORD100531,2023-01-23 03:00:00,Surat,Toys,2,4345,Cash on Delivery,In Transit,8690
ORD100532,2023-01-23 04:00:00,Ahmedabad,Home Decor,4,1992,UPI,In Transit,7968
ORD100533,2023-01-23 05:00:00,Bengaluru,Home Decor,3,3264,UPI,In Transit,9792
ORD100534,2023-01-23 06:00:00,Pune,Toys,2,1563,Credit Card,Returned,3126
ORD100535,2023-01-23 07:00:00,Mumbai,Beauty,2,2548,Credit Card,In Transit,5096
ORD100536,2023-01-23 08:00:00,Jaipur,Groceries,4,3751,Credit Card,Returned,15004
ORD100537,2023-01-23 09:00:00,Surat,Electronics,3,3828,Net Banking,Delivered,11484
ORD100538,2023-01-23 10:00:00,Surat,Toys,3,3536,Cash on Delivery,Delivered,10608
ORD100539,2023-01-23 11:00:00,Delhi,Sports,3,1765,Debit Card,In Transit,5295
ORD100540,2023-01-23 12:00:00,Chennai,Fashion,2,3867,Net Banking,In Transit,7734
ORD100541,2023-01-23 13:00:00,Pune,Toys,1,2413,Cash on Delivery,In Transit,2413
ORD100542,2023-01-23 14:00:00,Kolkata,Electronics,2,4296,Debit Card,Delivered,8592
ORD100543,2023-01-23 15:00:00,Surat,Beauty,2,1219,Credit Card,Cancelled,2438
ORD100544,2023-01-23 16:00:00,Jaipur,Sports,4,1484,Debit Card,Delivered,5936
ORD100545,2023-01-23 17:00:00,Mumbai,Sports,1,262,UPI,In Transit,262
ORD100546,2023-01-23 18:00:00,Surat,Sports,3,2730,UPI,Cancelled,8190
ORD100547,2023-01-23 19:00:00,Mumbai,Home Decor,4,3592,Cash on Delivery,Cancelled,14368
ORD100548,2023-01-23 20:00:00,Ahmedabad,Fashion,2,3472,Net Banking,Shipped,6944
ORD100549,2023-01-23 21:00:00,Ahmedabad,Beauty,1,2469,Credit Card,Returned,2469
ORD100550,2023-01-23 22:00:00,Chennai,Beauty,3,4447,Cash on Delivery,In Transit,13341
ORD100551,2023-01-23 23:00:00,Bengaluru,Sports,3,843,Credit Card,Returned,2529
ORD100552,2023-01-24 00:00:00,Kolkata,Beauty,2,4921,UPI,Shipped,9842
ORD100553,2023-01-24 01:00:00,Delhi,Fashion,3,416,Net Banking,Returned,1248
ORD100554,2023-01-24 02:00:00,Chennai,Fashion,3,395,Net Banking,In Transit,1185
ORD100555,2023-01-24 03:00:00,Hyderabad,Groceries,1,4064,UPI,Shipped,4064
ORD100556,2023-01-24 04:00:00,Delhi,Toys,4,3473,Debit Card,Returned,13892
ORD100557,2023-01-24 05:00:00,Pune,Toys,1,2894,Net Banking,Delivered,2894
ORD100558,2023-01-24 06:00:00,Jaipur,Groceries,4,3412,Debit Card,Cancelled,13648
ORD100559,2023-01-24 07:00:00,Hyderabad,Electronics,4,2955,Credit Card,Shipped,11820
ORD100560,2023-01-24 08:00:00,Hyderabad,Toys,4,1721,Net Banking,Delivered,6884
ORD100561,2023-01-24 09:00:00,Chennai,Fashion,3,1280,UPI,In Transit,3840
ORD100562,2023-01-24 10:00:00,Bengaluru,Fashion,1,921,Debit Card,Cancelled,921
ORD100563,2023-01-24 11:00:00,Chennai,Toys,3,1762,Credit Card,Shipped,5286
ORD100564,2023-01-24 12:00:00,Pune,Fashion,2,839,Credit Card,Cancelled,1678
ORD100565,2023-01-24 13:00:00,Surat,Groceries,1,4460,Net Banking,Shipped,4460
ORD100566,2023-01-24 14:00:00,Surat,Sports,4,4510,Net Banking,Shipped,18040
ORD100567,2023-01-24 15:00:00,Bengaluru,Sports,3,3987,Cash on Delivery,Returned,11961
ORD100568,2023-01-24 16:00:00,Pune,Beauty,3,3936,Cash on Delivery,Cancelled,11808
